Agent,Scenario,FeatureIdx,FeatureName,MacroGroup,SKU_ID,MeanAbsSHAP
DQN,EASY,409,sales_SKU189,sales,189,0.000799349674391354
DQN,EASY,410,sales_SKU190,sales,190,0.0007993496743913537
DQN,EASY,411,sales_SKU191,sales,191,0.0007993496743913538
DQN,EASY,412,sales_SKU192,sales,192,0.0007993496743913538
DQN,EASY,413,sales_SKU193,sales,193,0.0007993496743913538
DQN,EASY,414,sales_SKU194,sales,194,0.000799349674391354
DQN,EASY,415,sales_SKU195,sales,195,0.0007993496743913537
DQN,EASY,416,sales_SKU196,sales,196,0.0007993496743913537
DQN,EASY,417,sales_SKU197,sales,197,0.0007993496743913538
DQN,EASY,418,sales_SKU198,sales,198,0.0007993496743913538
DQN,EASY,419,sales_SKU199,sales,199,0.000799349674391354
DQN,EASY,420,sales_SKU200,sales,200,0.0007993496743913538
DQN,EASY,421,sales_SKU201,sales,201,0.000799349674391354
DQN,EASY,422,sales_SKU202,sales,202,0.0007993496743913538
DQN,EASY,423,sales_SKU203,sales,203,0.0007993496743913538
DQN,EASY,424,sales_SKU204,sales,204,0.0007993496743913538
DQN,EASY,425,sales_SKU205,sales,205,0.0007993496743913537
DQN,EASY,426,sales_SKU206,sales,206,0.0007993496743913538
DQN,EASY,427,sales_SKU207,sales,207,0.0007993496743913537
DQN,EASY,428,sales_SKU208,sales,208,0.0007993496743913537
DQN,EASY,429,sales_SKU209,sales,209,0.0007993496743913538
DQN,EASY,430,sales_SKU210,sales,210,0.0007993496743913538
DQN,EASY,431,sales_SKU211,sales,211,0.0007993496743913537
DQN,EASY,432,sales_SKU212,sales,212,0.0007993496743913538
DQN,EASY,433,sales_SKU213,sales,213,0.000799349674391354
DQN,EASY,434,sales_SKU214,sales,214,0.0007993496743913537
DQN,EASY,435,sales_SKU215,sales,215,0.0018970036947301492
DQN,EASY,436,sales_SKU216,sales,216,0.0007993496743913538
DQN,EASY,437,sales_SKU217,sales,217,0.000799349674391354
DQN,EASY,438,sales_SKU218,sales,218,0.0007993496743913538
DQN,EASY,439,sales_SKU219,sales,219,0.000799349674391354
DQN,EASY,440,waste_feat_SKU0,waste_feat,0,0.0007993496743913538
DQN,EASY,441,waste_feat_SKU1,waste_feat,1,0.0007993496743913538
DQN,EASY,442,waste_feat_SKU2,waste_feat,2,0.000799349674391354
DQN,EASY,443,waste_feat_SKU3,waste_feat,3,0.000799349674391354
DQN,EASY,444,waste_feat_SKU4,waste_feat,4,0.0007993496743913538
DQN,EASY,445,waste_feat_SKU5,waste_feat,5,0.0007993496743913537
DQN,EASY,446,waste_feat_SKU6,waste_feat,6,0.0007993496743913538
DQN,EASY,447,waste_feat_SKU7,waste_feat,7,0.0007993496743913538
DQN,EASY,448,waste_feat_SKU8,waste_feat,8,0.0007993496743913537
DQN,EASY,449,waste_feat_SKU9,waste_feat,9,0.0007993496743913538
DQN,EASY,450,waste_feat_SKU10,waste_feat,10,0.0007993496743913538
DQN,EASY,451,waste_feat_SKU11,waste_feat,11,0.0007993496743913537
DQN,EASY,452,waste_feat_SKU12,waste_feat,12,0.0007993496743913538
DQN,EASY,453,waste_feat_SKU13,waste_feat,13,0.0007993496743913537
DQN,EASY,454,waste_feat_SKU14,waste_feat,14,0.0007993496743913538
DQN,EASY,455,waste_feat_SKU15,waste_feat,15,0.0007993496743913538
DQN,EASY,456,waste_feat_SKU16,waste_feat,16,0.0007993496743913537
DQN,EASY,457,waste_feat_SKU17,waste_feat,17,0.0007993496743913538
DQN,EASY,458,waste_feat_SKU18,waste_feat,18,0.0007993496743913538
DQN,EASY,459,waste_feat_SKU19,waste_feat,19,0.0007993496743913538
DQN,EASY,460,waste_feat_SKU20,waste_feat,20,0.0007993496743913538
DQN,EASY,461,waste_feat_SKU21,waste_feat,21,0.0007993496743913538
DQN,EASY,462,waste_feat_SKU22,waste_feat,22,0.0007993496743913538
DQN,EASY,463,waste_feat_SKU23,waste_feat,23,0.0007993496743913538
DQN,EASY,464,waste_feat_SKU24,waste_feat,24,0.0007993496743913538
DQN,EASY,465,waste_feat_SKU25,waste_feat,25,0.0007993496743913537
DQN,EASY,466,waste_feat_SKU26,waste_feat,26,0.0007993496743913538
DQN,EASY,467,waste_feat_SKU27,waste_feat,27,0.0007993496743913538
DQN,EASY,468,waste_feat_SKU28,waste_feat,28,0.0007993496743913538
DQN,EASY,469,waste_feat_SKU29,waste_feat,29,0.0007993496743913538
DQN,EASY,470,waste_feat_SKU30,waste_feat,30,0.000799349674391354
DQN,EASY,471,waste_feat_SKU31,waste_feat,31,0.0007993496743913538
DQN,EASY,472,waste_feat_SKU32,waste_feat,32,0.0007993496743913538
DQN,EASY,473,waste_feat_SKU33,waste_feat,33,0.0007993496743913538
DQN,EASY,474,waste_feat_SKU34,waste_feat,34,0.000799349674391354
DQN,EASY,475,waste_feat_SKU35,waste_feat,35,0.0007993496743913538
DQN,EASY,476,waste_feat_SKU36,waste_feat,36,0.0007993496743913537
DQN,EASY,477,waste_feat_SKU37,waste_feat,37,0.0007993496743913538
DQN,EASY,478,waste_feat_SKU38,waste_feat,38,0.0007993496743913537
DQN,EASY,479,waste_feat_SKU39,waste_feat,39,0.0007993496743913538
DQN,EASY,480,waste_feat_SKU40,waste_feat,40,0.0007993496743913538
DQN,EASY,481,waste_feat_SKU41,waste_feat,41,0.0007993496743913537
DQN,EASY,482,waste_feat_SKU42,waste_feat,42,0.0007993496743913538
DQN,EASY,483,waste_feat_SKU43,waste_feat,43,0.0007993496743913538
DQN,EASY,484,waste_feat_SKU44,waste_feat,44,0.0007993496743913537
DQN,EASY,485,waste_feat_SKU45,waste_feat,45,0.0007993496743913538
DQN,EASY,486,waste_feat_SKU46,waste_feat,46,0.0007993496743913538
DQN,EASY,487,waste_feat_SKU47,waste_feat,47,0.0007993496743913537
DQN,EASY,488,waste_feat_SKU48,waste_feat,48,0.0007993496743913538
DQN,EASY,489,waste_feat_SKU49,waste_feat,49,0.0007993496743913538
DQN,EASY,490,waste_feat_SKU50,waste_feat,50,0.0007993496743913538
DQN,EASY,491,waste_feat_SKU51,waste_feat,51,0.0007993496743913538
DQN,EASY,492,waste_feat_SKU52,waste_feat,52,0.000799349674391354
DQN,EASY,493,waste_feat_SKU53,waste_feat,53,0.0007993496743913538
DQN,EASY,494,waste_feat_SKU54,waste_feat,54,0.0007993496743913538
DQN,EASY,495,waste_feat_SKU55,waste_feat,55,0.0007993496743913537
DQN,EASY,496,waste_feat_SKU56,waste_feat,56,0.0007993496743913538
DQN,EASY,497,waste_feat_SKU57,waste_feat,57,0.000799349674391354
DQN,EASY,498,waste_feat_SKU58,waste_feat,58,0.0007993496743913537
DQN,EASY,499,waste_feat_SKU59,waste_feat,59,0.0007993496743913537
DQN,EASY,500,waste_feat_SKU60,waste_feat,60,0.0007993496743913537
DQN,EASY,501,waste_feat_SKU61,waste_feat,61,0.0007993496743913538
DQN,EASY,502,waste_feat_SKU62,waste_feat,62,0.0007993496743913538
DQN,EASY,503,waste_feat_SKU63,waste_feat,63,0.0007993496743913537
DQN,EASY,504,waste_feat_SKU64,waste_feat,64,0.0007993496743913538
DQN,EASY,505,waste_feat_SKU65,waste_feat,65,0.0007993496743913538
DQN,EASY,506,waste_feat_SKU66,waste_feat,66,0.000799349674391354
DQN,EASY,507,waste_feat_SKU67,waste_feat,67,0.0007993496743913537
DQN,EASY,508,waste_feat_SKU68,waste_feat,68,0.0007993496743913538
DQN,EASY,509,waste_feat_SKU69,waste_feat,69,0.0007993496743913538
DQN,EASY,510,waste_feat_SKU70,waste_feat,70,0.0007993496743913538
DQN,EASY,511,waste_feat_SKU71,waste_feat,71,0.0007993496743913537
DQN,EASY,512,waste_feat_SKU72,waste_feat,72,0.0007993496743913538
DQN,EASY,513,waste_feat_SKU73,waste_feat,73,0.0007993496743913538
DQN,EASY,514,waste_feat_SKU74,waste_feat,74,0.000799349674391354
DQN,EASY,515,waste_feat_SKU75,waste_feat,75,0.0007993496743913538
DQN,EASY,516,waste_feat_SKU76,waste_feat,76,0.0007993496743913537
DQN,EASY,517,waste_feat_SKU77,waste_feat,77,0.0007993496743913537
DQN,EASY,518,waste_feat_SKU78,waste_feat,78,0.0007993496743913537
DQN,EASY,519,waste_feat_SKU79,waste_feat,79,0.0007993496743913538
DQN,EASY,520,waste_feat_SKU80,waste_feat,80,0.0007993496743913538
DQN,EASY,521,waste_feat_SKU81,waste_feat,81,0.000799349674391354
DQN,EASY,522,waste_feat_SKU82,waste_feat,82,0.0007993496743913537
DQN,EASY,523,waste_feat_SKU83,waste_feat,83,0.0007993496743913538
DQN,EASY,524,waste_feat_SKU84,waste_feat,84,0.000799349674391354
DQN,EASY,525,waste_feat_SKU85,waste_feat,85,0.0007993496743913538
DQN,EASY,526,waste_feat_SKU86,waste_feat,86,0.0007993496743913537
DQN,EASY,527,waste_feat_SKU87,waste_feat,87,0.0007993496743913538
DQN,EASY,528,waste_feat_SKU88,waste_feat,88,0.0007993496743913538
DQN,EASY,529,waste_feat_SKU89,waste_feat,89,0.0007993496743913538
DQN,EASY,530,waste_feat_SKU90,waste_feat,90,0.0007993496743913538
DQN,EASY,531,waste_feat_SKU91,waste_feat,91,0.0007993496743913538
DQN,EASY,532,waste_feat_SKU92,waste_feat,92,0.000799349674391354
DQN,EASY,533,waste_feat_SKU93,waste_feat,93,0.0007993496743913537
DQN,EASY,534,waste_feat_SKU94,waste_feat,94,0.0007993496743913538
DQN,EASY,535,waste_feat_SKU95,waste_feat,95,0.0007993496743913537
DQN,EASY,536,waste_feat_SKU96,waste_feat,96,0.0007993496743913538
DQN,EASY,537,waste_feat_SKU97,waste_feat,97,0.0007993496743913537
DQN,EASY,538,waste_feat_SKU98,waste_feat,98,0.0007993496743913538
DQN,EASY,539,waste_feat_SKU99,waste_feat,99,0.0007993496743913538
DQN,EASY,540,waste_feat_SKU100,waste_feat,100,0.0007993496743913538
DQN,EASY,541,waste_feat_SKU101,waste_feat,101,0.0007993496743913537
DQN,EASY,542,waste_feat_SKU102,waste_feat,102,0.0007993496743913537
DQN,EASY,543,waste_feat_SKU103,waste_feat,103,0.000799349674391354
DQN,EASY,544,waste_feat_SKU104,waste_feat,104,0.0007993496743913538
DQN,EASY,545,waste_feat_SKU105,waste_feat,105,0.000799349674391354
DQN,EASY,546,waste_feat_SKU106,waste_feat,106,0.0007993496743913538
DQN,EASY,547,waste_feat_SKU107,waste_feat,107,0.0007993496743913537
DQN,EASY,548,waste_feat_SKU108,waste_feat,108,0.0007993496743913538
DQN,EASY,549,waste_feat_SKU109,waste_feat,109,0.0007993496743913537
DQN,EASY,550,waste_feat_SKU110,waste_feat,110,0.0007993496743913538
DQN,EASY,551,waste_feat_SKU111,waste_feat,111,0.000799349674391354
DQN,EASY,552,waste_feat_SKU112,waste_feat,112,0.0007993496743913537
DQN,EASY,553,waste_feat_SKU113,waste_feat,113,0.0007993496743913537
DQN,EASY,554,waste_feat_SKU114,waste_feat,114,0.0007993496743913538
DQN,EASY,555,waste_feat_SKU115,waste_feat,115,0.0007993496743913538
DQN,EASY,556,waste_feat_SKU116,waste_feat,116,0.0007993496743913538
DQN,EASY,557,waste_feat_SKU117,waste_feat,117,0.0007993496743913538
DQN,EASY,558,waste_feat_SKU118,waste_feat,118,0.0007993496743913538
DQN,EASY,559,waste_feat_SKU119,waste_feat,119,0.0007993496743913537
DQN,EASY,560,waste_feat_SKU120,waste_feat,120,0.0007993496743913538
DQN,EASY,561,waste_feat_SKU121,waste_feat,121,0.0007993496743913537
DQN,EASY,562,waste_feat_SKU122,waste_feat,122,0.0007993496743913538
DQN,EASY,563,waste_feat_SKU123,waste_feat,123,0.0007993496743913538
DQN,EASY,564,waste_feat_SKU124,waste_feat,124,0.000799349674391354
DQN,EASY,565,waste_feat_SKU125,waste_feat,125,0.0007993496743913538
DQN,EASY,566,waste_feat_SKU126,waste_feat,126,0.0007993496743913537
DQN,EASY,567,waste_feat_SKU127,waste_feat,127,0.0007993496743913538
DQN,EASY,568,waste_feat_SKU128,waste_feat,128,0.0007993496743913538
DQN,EASY,569,waste_feat_SKU129,waste_feat,129,0.0007993496743913538
DQN,EASY,570,waste_feat_SKU130,waste_feat,130,0.0007993496743913538
DQN,EASY,571,waste_feat_SKU131,waste_feat,131,0.0007993496743913538
DQN,EASY,572,waste_feat_SKU132,waste_feat,132,0.000799349674391354
DQN,EASY,573,waste_feat_SKU133,waste_feat,133,0.0007993496743913538
DQN,EASY,574,waste_feat_SKU134,waste_feat,134,0.0007993496743913538
DQN,EASY,575,waste_feat_SKU135,waste_feat,135,0.0007993496743913537
DQN,EASY,576,waste_feat_SKU136,waste_feat,136,0.0007993496743913538
DQN,EASY,577,waste_feat_SKU137,waste_feat,137,0.0007993496743913538
DQN,EASY,578,waste_feat_SKU138,waste_feat,138,0.0007993496743913538
DQN,EASY,579,waste_feat_SKU139,waste_feat,139,0.0007993496743913537
DQN,EASY,580,waste_feat_SKU140,waste_feat,140,0.0007993496743913538
DQN,EASY,581,waste_feat_SKU141,waste_feat,141,0.0007993496743913538
DQN,EASY,582,waste_feat_SKU142,waste_feat,142,0.0007993496743913537
DQN,EASY,583,waste_feat_SKU143,waste_feat,143,0.000799349674391354
DQN,EASY,584,waste_feat_SKU144,waste_feat,144,0.000799349674391354
DQN,EASY,585,waste_feat_SKU145,waste_feat,145,0.0007993496743913538
DQN,EASY,586,waste_feat_SKU146,waste_feat,146,0.0007993496743913538
DQN,EASY,587,waste_feat_SKU147,waste_feat,147,0.0007993496743913538
DQN,EASY,588,waste_feat_SKU148,waste_feat,148,0.0007993496743913537
DQN,EASY,589,waste_feat_SKU149,waste_feat,149,0.0007993496743913538
DQN,EASY,590,waste_feat_SKU150,waste_feat,150,0.0007993496743913538
DQN,EASY,591,waste_feat_SKU151,waste_feat,151,0.0007993496743913538
DQN,EASY,592,waste_feat_SKU152,waste_feat,152,0.0007993496743913537
DQN,EASY,593,waste_feat_SKU153,waste_feat,153,0.0007993496743913538
DQN,EASY,594,waste_feat_SKU154,waste_feat,154,0.0007993496743913538
DQN,EASY,595,waste_feat_SKU155,waste_feat,155,0.0007993496743913538
DQN,EASY,596,waste_feat_SKU156,waste_feat,156,0.0007993496743913538
DQN,EASY,597,waste_feat_SKU157,waste_feat,157,0.0007993496743913538
DQN,EASY,598,waste_feat_SKU158,waste_feat,158,0.0007993496743913537
DQN,EASY,599,waste_feat_SKU159,waste_feat,159,0.0007993496743913537
DQN,EASY,600,waste_feat_SKU160,waste_feat,160,0.0007993496743913538
DQN,EASY,601,waste_feat_SKU161,waste_feat,161,0.0007993496743913538
DQN,EASY,602,waste_feat_SKU162,waste_feat,162,0.0007993496743913538
DQN,EASY,603,waste_feat_SKU163,waste_feat,163,0.0007993496743913538
DQN,EASY,604,waste_feat_SKU164,waste_feat,164,0.0007993496743913537
DQN,EASY,605,waste_feat_SKU165,waste_feat,165,0.0007993496743913537
DQN,EASY,606,waste_feat_SKU166,waste_feat,166,0.0007993496743913538
DQN,EASY,607,waste_feat_SKU167,waste_feat,167,0.0007993496743913537
DQN,EASY,608,waste_feat_SKU168,waste_feat,168,0.0007993496743913538
DQN,EASY,609,waste_feat_SKU169,waste_feat,169,0.0007993496743913538
DQN,EASY,610,waste_feat_SKU170,waste_feat,170,0.0007993496743913538
DQN,EASY,611,waste_feat_SKU171,waste_feat,171,0.0007993496743913538
DQN,EASY,612,waste_feat_SKU172,waste_feat,172,0.0007993496743913538
DQN,EASY,613,waste_feat_SKU173,waste_feat,173,0.0007993496743913537
DQN,EASY,614,waste_feat_SKU174,waste_feat,174,0.0007993496743913538
DQN,EASY,615,waste_feat_SKU175,waste_feat,175,0.0007993496743913538
DQN,EASY,616,waste_feat_SKU176,waste_feat,176,0.0007993496743913538
DQN,EASY,617,waste_feat_SKU177,waste_feat,177,0.0007993496743913537
DQN,EASY,618,waste_feat_SKU178,waste_feat,178,0.000799349674391354
DQN,EASY,619,waste_feat_SKU179,waste_feat,179,0.0007993496743913538
DQN,EASY,620,waste_feat_SKU180,waste_feat,180,0.0007993496743913538
DQN,EASY,621,waste_feat_SKU181,waste_feat,181,0.0007993496743913538
DQN,EASY,622,waste_feat_SKU182,waste_feat,182,0.0007993496743913538
DQN,EASY,623,waste_feat_SKU183,waste_feat,183,0.0007993496743913537
DQN,EASY,624,waste_feat_SKU184,waste_feat,184,0.0007993496743913538
DQN,EASY,625,waste_feat_SKU185,waste_feat,185,0.0007993496743913538
DQN,EASY,626,waste_feat_SKU186,waste_feat,186,0.0007993496743913538
DQN,EASY,627,waste_feat_SKU187,waste_feat,187,0.000799349674391354
DQN,EASY,628,waste_feat_SKU188,waste_feat,188,0.0007993496743913538
DQN,EASY,629,waste_feat_SKU189,waste_feat,189,0.0007993496743913538
DQN,EASY,630,waste_feat_SKU190,waste_feat,190,0.000799349674391354
DQN,EASY,631,waste_feat_SKU191,waste_feat,191,0.000799349674391354
DQN,EASY,632,waste_feat_SKU192,waste_feat,192,0.0007993496743913538
DQN,EASY,633,waste_feat_SKU193,waste_feat,193,0.0007993496743913537
DQN,EASY,634,waste_feat_SKU194,waste_feat,194,0.0007993496743913538
DQN,EASY,635,waste_feat_SKU195,waste_feat,195,0.0007993496743913538
DQN,EASY,636,waste_feat_SKU196,waste_feat,196,0.0007993496743913538
DQN,EASY,637,waste_feat_SKU197,waste_feat,197,0.0007993496743913538
DQN,EASY,638,waste_feat_SKU198,waste_feat,198,0.0007993496743913537
DQN,EASY,639,waste_feat_SKU199,waste_feat,199,0.0007993496743913537
DQN,EASY,640,waste_feat_SKU200,waste_feat,200,0.0007993496743913538
DQN,EASY,641,waste_feat_SKU201,waste_feat,201,0.0007993496743913538
DQN,EASY,642,waste_feat_SKU202,waste_feat,202,0.0007993496743913537
DQN,EASY,643,waste_feat_SKU203,waste_feat,203,0.000799349674391354
DQN,EASY,644,waste_feat_SKU204,waste_feat,204,0.0007993496743913538
DQN,EASY,645,waste_feat_SKU205,waste_feat,205,0.0007993496743913537
DQN,EASY,646,waste_feat_SKU206,waste_feat,206,0.0007993496743913538
DQN,EASY,647,waste_feat_SKU207,waste_feat,207,0.0007993496743913537
DQN,EASY,648,waste_feat_SKU208,waste_feat,208,0.0007993496743913538
DQN,EASY,649,waste_feat_SKU209,waste_feat,209,0.0007993496743913538
DQN,EASY,650,waste_feat_SKU210,waste_feat,210,0.0007993496743913538
DQN,EASY,651,waste_feat_SKU211,waste_feat,211,0.0007993496743913538
DQN,EASY,652,waste_feat_SKU212,waste_feat,212,0.0007993496743913538
DQN,EASY,653,waste_feat_SKU213,waste_feat,213,0.000799349674391354
DQN,EASY,654,waste_feat_SKU214,waste_feat,214,0.0007993496743913537
DQN,EASY,655,waste_feat_SKU215,waste_feat,215,0.0007993496743913538
DQN,EASY,656,waste_feat_SKU216,waste_feat,216,0.0007993496743913538
DQN,EASY,657,waste_feat_SKU217,waste_feat,217,0.0007993496743913538
DQN,EASY,658,waste_feat_SKU218,waste_feat,218,0.0007993496743913538
DQN,EASY,659,waste_feat_SKU219,waste_feat,219,0.0007993496743913537
DQN,MEDIUM,0,inventory_SKU0,inventory,0,0.0007643867505393395
DQN,MEDIUM,1,inventory_SKU1,inventory,1,0.0007643867505393395
DQN,MEDIUM,2,inventory_SKU2,inventory,2,0.0007643867505393395
DQN,MEDIUM,3,inventory_SKU3,inventory,3,0.0007643867505393394
DQN,MEDIUM,4,inventory_SKU4,inventory,4,0.0007643867505393392
DQN,MEDIUM,5,inventory_SKU5,inventory,5,0.0007643867505393392
DQN,MEDIUM,6,inventory_SKU6,inventory,6,0.0007643867505393392
DQN,MEDIUM,7,inventory_SKU7,inventory,7,0.0007643867505393392
DQN,MEDIUM,8,inventory_SKU8,inventory,8,0.0007643867505393392
DQN,MEDIUM,9,inventory_SKU9,inventory,9,0.0007643867505393394
DQN,MEDIUM,10,inventory_SKU10,inventory,10,0.0007643867505393394
DQN,MEDIUM,11,inventory_SKU11,inventory,11,0.0007643867505393392
DQN,MEDIUM,12,inventory_SKU12,inventory,12,0.0007643867505393392
DQN,MEDIUM,13,inventory_SKU13,inventory,13,0.0007643867505393394
DQN,MEDIUM,14,inventory_SKU14,inventory,14,0.0007643867505393392
DQN,MEDIUM,15,inventory_SKU15,inventory,15,0.0007643867505393392
DQN,MEDIUM,16,inventory_SKU16,inventory,16,0.0007643867505393392
DQN,MEDIUM,17,inventory_SKU17,inventory,17,0.0007643867505393395
DQN,MEDIUM,18,inventory_SKU18,inventory,18,0.0007643867505393394
DQN,MEDIUM,19,inventory_SKU19,inventory,19,0.0007643867505393394
DQN,MEDIUM,20,inventory_SKU20,inventory,20,0.0007643867505393394
DQN,MEDIUM,21,inventory_SKU21,inventory,21,0.0007643867505393392
DQN,MEDIUM,22,inventory_SKU22,inventory,22,0.0007643867505393392
DQN,MEDIUM,23,inventory_SKU23,inventory,23,0.0007643867505393394
DQN,MEDIUM,24,inventory_SKU24,inventory,24,0.0007643867505393394
DQN,MEDIUM,25,inventory_SKU25,inventory,25,0.0007643867505393392
DQN,MEDIUM,26,inventory_SKU26,inventory,26,0.0007643867505393394
DQN,MEDIUM,27,inventory_SKU27,inventory,27,0.0007643867505393392
DQN,MEDIUM,28,inventory_SKU28,inventory,28,0.0007643867505393394
DQN,MEDIUM,29,inventory_SKU29,inventory,29,0.0007643867505393392
DQN,MEDIUM,30,inventory_SKU30,inventory,30,0.0007643867505393394
DQN,MEDIUM,31,inventory_SKU31,inventory,31,0.0007643867505393394
DQN,MEDIUM,32,inventory_SKU32,inventory,32,0.0007643867505393392
DQN,MEDIUM,33,inventory_SKU33,inventory,33,0.0007643867505393392
DQN,MEDIUM,34,inventory_SKU34,inventory,34,0.0007643867505393392
DQN,MEDIUM,35,inventory_SKU35,inventory,35,0.0007643867505393394
DQN,MEDIUM,36,inventory_SKU36,inventory,36,0.0007643867505393392
DQN,MEDIUM,37,inventory_SKU37,inventory,37,0.0007643867505393392
DQN,MEDIUM,38,inventory_SKU38,inventory,38,0.0007643867505393395
DQN,MEDIUM,39,inventory_SKU39,inventory,39,0.0007643867505393394
DQN,MEDIUM,40,inventory_SKU40,inventory,40,0.0007643867505393394
DQN,MEDIUM,41,inventory_SKU41,inventory,41,0.0007643867505393392
DQN,MEDIUM,42,inventory_SKU42,inventory,42,0.0007643867505393392
DQN,MEDIUM,43,inventory_SKU43,inventory,43,0.0007643867505393394
DQN,MEDIUM,44,inventory_SKU44,inventory,44,0.0007643867505393395
DQN,MEDIUM,45,inventory_SKU45,inventory,45,0.0007643867505393394
DQN,MEDIUM,46,inventory_SKU46,inventory,46,0.0007643867505393394
DQN,MEDIUM,47,inventory_SKU47,inventory,47,0.0007643867505393395
DQN,MEDIUM,48,inventory_SKU48,inventory,48,0.0007643867505393394
DQN,MEDIUM,49,inventory_SKU49,inventory,49,0.0007643867505393394
DQN,MEDIUM,50,inventory_SKU50,inventory,50,0.0007643867505393392
DQN,MEDIUM,51,inventory_SKU51,inventory,51,0.0007643867505393394
DQN,MEDIUM,52,inventory_SKU52,inventory,52,0.0007643867505393394
DQN,MEDIUM,53,inventory_SKU53,inventory,53,0.0007643867505393394
DQN,MEDIUM,54,inventory_SKU54,inventory,54,0.0007643867505393392
DQN,MEDIUM,55,inventory_SKU55,inventory,55,0.0007643867505393392
